symbol,day,date,gap,early_move,early_rv
MU,0,2026-07-13,,-0.002132485177453125,1.0
MU,1,2026-07-14,0.05437568005019333,-0.013926542696838906,1.0
MU,2,2026-07-15,-0.021114220300178066,-0.008092487676227944,1.0
MU,3,2026-07-16,-0.040559246954595785,0.005176725265113369,1.3671762969692602
MU,4,2026-07-17,-0.03357305490025464,0.02969090317234846,1.6756806321003945
MU,5,2026-07-20,0.03598561441037895,0.004877746477934819,0.8850125193113475
MU,6,2026-07-21,0.06816344063839552,0.009196531031663291,1.1492292713922363
MU,7,2026-07-22,-0.024521054856240343,0.026168081271471966,0.9414937534787563
MU,8,2026-07-23,0.016372728674462378,0.009474678198401643,1.0055201146148094
MU,9,2026-07-24,-0.037324245942392364,-0.01952211922497238,0.8589792777365971
MU,10,2026-07-27,0.009443946335280451,-0.024907024625718144,0.8312430546373195
MU,11,2026-07-28,-0.06713955091712953,-0.03317185005947598,1.4638556872998219
MU,12,2026-07-29,0.014914449412209096,-0.034252952080747634,1.2037487970850427
MU,13,2026-07-30,0.07246431716443769,0.06087072146510919,1.6686187716531462
MU,14,2026-07-31,0.05288164458527711,-0.06466593830209644,1.3933845536955876
MU,15,2026-08-03,-0.05812852475739072,0.026393408771199445,0.9945139209168449
MU,16,2026-08-04,0.04905679463381807,0.00321944984216449,0.8809329088070021
MU,17,2026-08-05,-0.00766698807716204,0.03260468722153531,0.7039880027896492
MU,18,2026-08-06,-0.055550606225339694,0.03691095545999379,0.9279997902892272
MU,19,2026-08-07,0.017430278953493028,-0.03661271503993446,0.7524643196422894
MU,20,2026-08-10,-0.015833697490663323,0.02032616016904809,0.6268301248100594
NVDA,0,2026-07-13,,0.002925101323440593,1.0
NVDA,1,2026-07-14,0.023196389423082442,-0.016522586416086393,1.0
NVDA,2,2026-07-15,0.0009914610578489746,-0.0019569913878991763,1.0
NVDA,3,2026-07-16,-0.010471109445131965,-0.01238910772168822,0.8578008426031469
NVDA,4,2026-07-17,-0.022822579565681678,-0.0018743920964237049,2.1407283535696067
NVDA,5,2026-07-20,0.01645779078124865,-0.0008496324630273833,0.6541257988488324
NVDA,6,2026-07-21,0.020454264448057646,-0.009202989616979629,0.7907607509821841
NVDA,7,2026-07-22,-0.00663674123278768,0.008504677913905745,0.8506092530706193
NVDA,8,2026-07-23,-0.012566740142404886,-0.00019055723672622982,0.8127847740816363
NVDA,9,2026-07-24,-0.005462383355621991,-0.0030309530817961283,0.6281253493163333
NVDA,10,2026-07-27,0.005556599628808057,-0.029407501317757823,1.1065161707582387
NVDA,11,2026-07-28,-0.007989045848187826,-0.0025134149373958747,1.2649551807393458
NVDA,12,2026-07-29,-0.0056105394499166295,-0.012892817691266378,0.736985829178147
NVDA,13,2026-07-30,0.01783646971058883,0.012716499109200585,1.1597525327200962
NVDA,14,2026-07-31,0.016861451129259963,-0.004008766784029283,1.0119474994911835
NVDA,15,2026-08-03,-0.011503399166765682,0.019823665282588054,1.0094576660665604
NVDA,16,2026-08-04,0.019304224622601618,-0.0018985851072244042,1.159442777085766
NVDA,17,2026-08-05,0.023697150487360652,0.0196209760713677,2.051484864689489
NVDA,18,2026-08-06,0.010629570545134914,0.0017604811619078564,1.0661076933218312
NVDA,19,2026-08-07,0.013744894430489873,0.0024774912241343205,0.7100752749030845
NVDA,20,2026-08-10,-0.0023662772988959357,-0.007115669543996117,0.6988803957169878
SNDK,0,2026-07-13,,-0.02359220157788189,1.0
SNDK,1,2026-07-14,0.0799794056785843,-0.01798554395666163,1.0
SNDK,2,2026-07-15,-0.03659074777530458,-0.024062592264540883,1.0
SNDK,3,2026-07-16,-0.05398662387132058,-0.009905141755129243,1.4510839396175563
SNDK,4,2026-07-17,-0.04116673438786944,0.04212860310421296,1.6509400923757884
SNDK,5,2026-07-20,0.039562377819659655,0.005092236674423711,0.8874648594945442
SNDK,6,2026-07-21,0.08611166222169153,0.011713176070255127,1.0397658548552395
SNDK,7,2026-07-22,-0.039071582069317046,0.03441178935355338,0.7879821358722722
SNDK,8,2026-07-23,-0.021541711825269094,0.029523974292632982,0.8844640226436594
SNDK,9,2026-07-24,-0.04659848036989811,-0.028394967767603863,0.9107550810838876
SNDK,10,2026-07-27,0.013185894199263082,-0.083767358487144,1.0702003162232874
SNDK,11,2026-07-28,-0.08351701455243843,-0.06190474108013588,1.9483891201212618
SNDK,12,2026-07-29,0.021424490456548595,-0.06564476824615428,1.5160925755658254
SNDK,13,2026-07-30,0.11772555750859781,0.0844833827921243,1.8004653396955228
SNDK,14,2026-07-31,0.08003802624050937,-0.10396665813363648,1.7192610482672521
SNDK,15,2026-08-03,-0.06432346969996128,0.0696954721267724,0.8232285921811037
SNDK,16,2026-08-04,0.05252222770148918,0.01414173473300706,0.9054413198040044
SNDK,17,2026-08-05,-0.02000334119639613,0.020400917031527133,0.6572142935164687
SNDK,18,2026-08-06,-0.12856880953763938,0.08099742981353808,1.3607045350241094
SNDK,19,2026-08-07,0.02280259436182197,-0.05420803283312303,0.7000729975475809
SNDK,20,2026-08-10,-0.006930808810318156,0.03586719560425311,0.5533777392992799
AAPL,0,2026-07-13,,0.013516336431410814,1.0
AAPL,1,2026-07-14,-0.011908508031606702,0.0012434131891509992,1.0
AAPL,2,2026-07-15,0.008589440038514251,0.012231051382329827,1.0
AAPL,3,2026-07-16,0.001327952953162681,0.009222401644649159,1.2754666188997865
AAPL,4,2026-07-17,-0.002190357646394747,-0.0061647268234491515,1.6713046349382885
